size,range,query_ns
5000,2096,697
5000,3496,705
5000,1344,593
5000,257,568
5000,85,512
5000,1429,753
5000,370,629
5000,3658,731
5000,2550,406
5000,557,471
5000,1549,464
5000,352,566
5000,1043,709
5000,2930,560
5000,2585,504
5000,1084,480
5000,294,414
5000,1304,652
5000,1791,665
5000,4035,648
5000,727,673
5000,3730,611
5000,107,469
5000,951,444
5000,656,461
5000,2579,763
5000,65,383
5000,1588,554
5000,553,1048
5000,159,636
5000,3048,1037
5000,232,521
5000,79,714
5000,118,568
5000,2053,662
5000,558,608
5000,1069,699
5000,94,684
5000,1563,799
5000,1344,781
5000,2787,660
5000,164,499
5000,1665,624
5000,3504,744
5000,792,702
5000,1252,643
5000,1543,792
5000,3123,587
5000,468,618
5000,10,448
5000,160,544
5000,1062,662
5000,2036,763
5000,845,541
5000,2656,932
5000,46,382
5000,2516,692
5000,35,550
5000,759,803
5000,2305,644
5000,2751,585
5000,520,545
5000,340,416
5000,22,444
5000,111,555
5000,1302,515
5000,4601,674
5000,826,609
5000,1656,570
5000,3391,601
5000,171,629
5000,2577,565
5000,792,684
5000,1343,571
5000,483,564
5000,318,625
5000,2754,547
5000,3006,641
5000,12,384
5000,1335,673
5000,2847,761
5000,3262,605
5000,2042,544
5000,1132,602
5000,364,508
5000,96,528
5000,3812,744
5000,3100,761
5000,40,354
5000,371,592
5000,541,521
5000,230,492
5000,2440,631
5000,126,488
5000,354,538
5000,1805,539
5000,124,453
5000,45,440
5000,1879,661
5000,1428,696
5000,2096,564
5000,3496,657
5000,1344,537
5000,257,566
5000,85,492
5000,1429,760
5000,370,592
5000,3658,719
5000,2550,406
5000,557,401
5000,1549,418
5000,352,533
5000,1043,573
5000,2930,502
5000,2585,544
5000,1084,533
5000,294,440
5000,1304,561
5000,1791,542
5000,4035,577
5000,727,642
5000,3730,598
5000,107,411
5000,951,517
5000,656,501
5000,2579,700
5000,65,455
5000,1588,500
5000,553,1011
5000,159,702
5000,3048,1146
5000,232,536
5000,79,694
5000,118,585
5000,2053,691
5000,558,561
5000,1069,715
5000,94,655
5000,1563,785
5000,1344,794
5000,2787,651
5000,164,474
5000,1665,653
5000,3504,691
5000,792,578
5000,1252,600
5000,1543,706
5000,3123,549
5000,468,589
5000,10,453
5000,160,532
5000,1062,640
5000,2036,757
5000,845,543
5000,2656,838
5000,46,451
5000,2516,718
5000,35,548
5000,759,823
5000,2305,683
5000,2751,623
5000,520,553
5000,340,409
5000,22,422
5000,111,513
5000,1302,562
5000,4601,709
5000,826,584
5000,1656,505
5000,3391,664
5000,171,614
5000,2577,542
5000,792,713
5000,1343,603
5000,483,561
5000,318,620
5000,2754,588
5000,3006,650
5000,12,331
5000,1335,658
5000,2847,776
5000,3262,634
5000,2042,564
5000,1132,635
5000,364,517
5000,96,535
5000,3812,777
5000,3100,926
5000,40,450
5000,371,619
5000,541,540
5000,230,579
5000,2440,652
5000,126,485
5000,354,613
5000,1805,601
5000,124,433
5000,45,451
5000,1879,705
5000,1428,765
5000,2096,588
5000,3496,668
5000,1344,576
5000,257,522
5000,85,444
5000,1429,763
5000,370,588
5000,3658,752
5000,2550,443
5000,557,444
5000,1549,509
5000,352,557
5000,1043,649
5000,2930,464
5000,2585,551
5000,1084,537
5000,294,434
5000,1304,529
5000,1791,584
5000,4035,674
5000,727,655
5000,3730,633
5000,107,401
5000,951,462
5000,656,454
5000,2579,717
5000,65,357
5000,1588,572
5000,553,916
5000,159,724
5000,3048,1098
5000,232,579
5000,79,652
5000,118,578
5000,2053,680
5000,558,589
5000,1069,765
5000,94,696
5000,1563,813
5000,1344,813
5000,2787,635
5000,164,474
5000,1665,638
5000,3504,698
5000,792,546
5000,1252,616
5000,1543,698
5000,3123,539
5000,468,617
5000,10,558
5000,160,697
5000,1062,642
5000,2036,779
5000,845,545
5000,2656,893
5000,46,426
5000,2516,742
5000,35,596
5000,759,850
5000,2305,726
5000,2751,632
5000,520,552
5000,340,472
5000,22,438
5000,111,581
5000,1302,545
5000,4601,686
5000,826,702
5000,1656,548
5000,3391,623
5000,171,658
5000,2577,536
5000,792,717
5000,1343,600
5000,483,564
5000,318,629
5000,2754,610
5000,3006,679
5000,12,377
5000,1335,741
5000,2847,773
5000,3262,561
5000,2042,546
5000,1132,629
5000,364,559
5000,96,526
5000,3812,738
5000,3100,727
5000,40,402
5000,371,563
5000,541,485
5000,230,502
5000,2440,635
5000,126,557
5000,354,566
5000,1805,595
5000,124,455
5000,45,518
5000,1879,637
5000,1428,695
5000,2096,580
5000,3496,659
5000,1344,672
5000,257,560
5000,85,514
5000,1429,756
5000,370,571
5000,3658,685
5000,2550,430
5000,557,457
5000,1549,535
5000,352,549
5000,1043,715
5000,2930,524
5000,2585,594
5000,1084,497
5000,294,494
5000,1304,613
5000,1791,600
5000,4035,629
5000,727,685
5000,3730,681
5000,107,415
5000,951,478
5000,656,450
5000,2579,725
5000,65,444
5000,1588,538
5000,553,1005
5000,159,651
5000,3048,1056
5000,232,531
5000,79,685
5000,118,581
5000,2053,661
5000,558,538
5000,1069,697
5000,94,642
5000,1563,791
5000,1344,829
5000,2787,648
5000,164,513
5000,1665,649
5000,3504,690
5000,792,574
5000,1252,629
5000,1543,642
5000,3123,551
5000,468,579
5000,10,430
5000,160,565
5000,1062,630
5000,2036,806
5000,845,534
5000,2656,849
5000,46,387
5000,2516,609
5000,35,528
5000,759,794
5000,2305,636
5000,2751,779
5000,520,670
5000,340,538
5000,22,675
5000,111,635
5000,1302,560
5000,4601,763
5000,826,718
5000,1656,602
5000,3391,637
5000,171,648
5000,2577,545
5000,792,666
5000,1343,605
5000,483,541
5000,318,650
5000,2754,640
5000,3006,585
5000,12,355
5000,1335,625
5000,2847,766
5000,3262,582
5000,2042,596
5000,1132,596
5000,364,520
5000,96,506
5000,3812,735
5000,3100,652
5000,40,393
5000,371,613
5000,541,598
5000,230,537
5000,2440,687
5000,126,564
5000,354,595
5000,1805,508
5000,124,446
5000,45,412
5000,1879,661
5000,1428,739
5000,2096,622
5000,3496,668
5000,1344,552
5000,257,554
5000,85,506
5000,1429,763
5000,370,591
5000,3658,727
5000,2550,397
5000,557,373
5000,1549,498
5000,352,627
5000,1043,640
5000,2930,513
5000,2585,524
5000,1084,497
5000,294,460
5000,1304,556
5000,1791,573
5000,4035,625
5000,727,668
5000,3730,582
5000,107,395
5000,951,426
5000,656,433
5000,2579,732
5000,65,406
5000,1588,575
5000,553,937
5000,159,672
5000,3048,1100
5000,232,564
5000,79,692
5000,118,563
5000,2053,633
5000,558,603
5000,1069,695
5000,94,660
5000,1563,848
5000,1344,844
5000,2787,667
5000,164,485
5000,1665,653
5000,3504,720
5000,792,494
5000,1252,618
5000,1543,707
5000,3123,590
5000,468,526
5000,10,479
5000,160,623
5000,1062,599
5000,2036,745
5000,845,545
5000,2656,899
5000,46,457
5000,2516,598
5000,35,593
5000,759,805
5000,2305,649
5000,2751,601
5000,520,564
5000,340,437
5000,22,422
5000,111,566
5000,1302,607
5000,4601,799
5000,826,573
5000,1656,595
5000,3391,642
5000,171,658
5000,2577,566
5000,792,588
5000,1343,574
5000,483,580
5000,318,617
5000,2754,582
5000,3006,639
5000,12,357
5000,1335,712
5000,2847,674
5000,3262,661
5000,2042,520
5000,1132,651
5000,364,555
5000,96,512
5000,3812,760
5000,3100,755
5000,40,399
5000,371,594
5000,541,518
5000,230,441
5000,2440,621
5000,126,475
5000,354,518
5000,1805,547
5000,124,473
5000,45,511
5000,1879,667
5000,1428,697
5000,2096,570
5000,3496,645
5000,1344,498
5000,257,544
5000,85,451
5000,1429,769
5000,370,572
5000,3658,666
5000,2550,398
5000,557,478
5000,1549,496
5000,352,538
5000,1043,625
5000,2930,455
5000,2585,533
5000,1084,536
5000,294,461
5000,1304,611
5000,1791,589
5000,4035,636
5000,727,689
5000,3730,685
5000,107,364
5000,951,458
5000,656,477
5000,2579,732
5000,65,368
5000,1588,554
5000,553,977
5000,159,686
5000,3048,1117
5000,232,550
5000,79,732
5000,118,540
5000,2053,658
5000,558,588
5000,1069,792
5000,94,694
5000,1563,890
5000,1344,796
5000,2787,682
5000,164,531
5000,1665,604
5000,3504,758
5000,792,607
5000,1252,630
5000,1543,769
5000,3123,583
5000,468,641
5000,10,516
5000,160,567
5000,1062,624
5000,2036,823
5000,845,524
5000,2656,993
5000,46,420
5000,2516,806
5000,35,587
5000,759,830
5000,2305,710
5000,2751,611
5000,520,500
5000,340,455
5000,22,415
5000,111,520
5000,1302,547
5000,4601,714
5000,826,611
5000,1656,625
5000,3391,594
5000,171,670
5000,2577,590
5000,792,655
5000,1343,637
5000,483,648
5000,318,678
5000,2754,597
5000,3006,645
5000,12,377
5000,1335,693
5000,2847,793
5000,3262,645
5000,2042,537
5000,1132,609
5000,364,572
5000,96,531
5000,3812,855
5000,3100,781
5000,40,358
5000,371,574
5000,541,492
5000,230,527
5000,2440,599
5000,126,547
5000,354,771
5000,1805,653
5000,124,442
5000,45,426
5000,1879,757
5000,1428,769
5000,2096,622
5000,3496,716
5000,1344,578
5000,257,611
5000,85,477
5000,1429,812
5000,370,605
5000,3658,906
5000,2550,473
5000,557,431
5000,1549,493
5000,352,593
5000,1043,698
5000,2930,573
5000,2585,625
5000,1084,555
5000,294,453
5000,1304,691
5000,1791,650
5000,4035,668
5000,727,690
5000,3730,659
5000,107,446
5000,951,469
5000,656,460
5000,2579,701
5000,65,360
5000,1588,526
5000,553,995
5000,159,659
5000,3048,1069
5000,232,574
5000,79,668
5000,118,587
5000,2053,646
5000,558,577
5000,1069,703
5000,94,636
5000,1563,749
5000,1344,745
5000,2787,606
5000,164,484
5000,1665,639
5000,3504,668
5000,792,594
5000,1252,639
5000,1543,700
5000,3123,541
5000,468,497
5000,10,409
5000,160,518
5000,1062,631
5000,2036,783
5000,845,497
5000,2656,934
5000,46,452
5000,2516,697
5000,35,569
5000,759,842
5000,2305,610
5000,2751,557
5000,520,478
5000,340,424
5000,22,395
5000,111,571
5000,1302,608
5000,4601,694
5000,826,532
5000,1656,533
5000,3391,678
5000,171,626
5000,2577,523
5000,792,614
5000,1343,632
5000,483,540
5000,318,717
5000,2754,614
5000,3006,662
5000,12,345
5000,1335,686
5000,2847,712
5000,3262,612
5000,2042,542
5000,1132,607
5000,364,502
5000,96,513
5000,3812,750
5000,3100,693
5000,40,333
5000,371,594
5000,541,527
5000,230,468
5000,2440,612
5000,126,560
5000,354,574
5000,1805,553
5000,124,461
5000,45,467
5000,1879,741
5000,1428,676
5000,2096,519
5000,3496,646
5000,1344,531
5000,257,529
5000,85,482
5000,1429,744
5000,370,532
5000,3658,681
5000,2550,396
5000,557,369
5000,1549,457
5000,352,548
5000,1043,695
5000,2930,494
5000,2585,512
5000,1084,518
5000,294,392
5000,1304,512
5000,1791,579
5000,4035,611
5000,727,637
5000,3730,590
5000,107,394
5000,951,422
5000,656,449
5000,2579,689
5000,65,378
5000,1588,535
5000,553,1014
5000,159,696
5000,3048,1109
5000,232,559
5000,79,661
5000,118,531
5000,2053,637
5000,558,598
5000,1069,776
5000,94,714
5000,1563,838
5000,1344,895
5000,2787,673
5000,164,467
5000,1665,642
5000,3504,651
5000,792,543
5000,1252,642
5000,1543,784
5000,3123,585
5000,468,600
5000,10,479
5000,160,566
5000,1062,644
5000,2036,704
5000,845,508
5000,2656,848
5000,46,423
5000,2516,647
5000,35,601
5000,759,764
5000,2305,696
5000,2751,583
5000,520,554
5000,340,404
5000,22,427
5000,111,593
5000,1302,588
5000,4601,748
5000,826,643
5000,1656,552
5000,3391,680
5000,171,626
5000,2577,599
5000,792,685
5000,1343,611
5000,483,587
5000,318,628
5000,2754,586
5000,3006,672
5000,12,334
5000,1335,747
5000,2847,706
5000,3262,625
5000,2042,531
5000,1132,600
5000,364,502
5000,96,519
5000,3812,783
5000,3100,730
5000,40,323
5000,371,626
5000,541,453
5000,230,529
5000,2440,554
5000,126,483
5000,354,605
5000,1805,538
5000,124,472
5000,45,510
5000,1879,690
5000,1428,697
5000,2096,727
5000,3496,682
5000,1344,547
5000,257,566
5000,85,485
5000,1429,817
5000,370,601
5000,3658,729
5000,2550,405
5000,557,392
5000,1549,511
5000,352,548
5000,1043,672
5000,2930,527
5000,2585,559
5000,1084,463
5000,294,390
5000,1304,507
5000,1791,605
5000,4035,683
5000,727,607
5000,3730,678
5000,107,371
5000,951,460
5000,656,430
5000,2579,718
5000,65,383
5000,1588,542
5000,553,1006
5000,159,666
5000,3048,1106
5000,232,552
5000,79,685
5000,118,553
5000,2053,620
5000,558,577
5000,1069,767
5000,94,642
5000,1563,801
5000,1344,842
5000,2787,649
5000,164,475
5000,1665,594
5000,3504,712
5000,792,598
5000,1252,653
5000,1543,682
5000,3123,515
5000,468,607
5000,10,454
5000,160,568
5000,1062,689
5000,2036,757
5000,845,549
5000,2656,820
5000,46,402
5000,2516,703
5000,35,551
5000,759,772
5000,2305,690
5000,2751,585
5000,520,538
5000,340,390
5000,22,447
5000,111,563
5000,1302,578
5000,4601,733
5000,826,621
5000,1656,591
5000,3391,659
5000,171,615
5000,2577,579
5000,792,661
5000,1343,595
5000,483,570
5000,318,645
5000,2754,585
5000,3006,673
5000,12,373
5000,1335,676
5000,2847,804
5000,3262,569
5000,2042,578
5000,1132,661
5000,364,507
5000,96,561
5000,3812,720
5000,3100,790
5000,40,373
5000,371,573
5000,541,563
5000,230,544
5000,2440,640
5000,126,538
5000,354,567
5000,1805,561
5000,124,475
5000,45,503
5000,1879,692
5000,1428,719
5000,2096,624
5000,3496,630
5000,1344,520
5000,257,564
5000,85,477
5000,1429,786
5000,370,590
5000,3658,718
5000,2550,368
5000,557,408
5000,1549,498
5000,352,588
5000,1043,636
5000,2930,513
5000,2585,582
5000,1084,506
5000,294,463
5000,1304,580
5000,1791,576
5000,4035,662
5000,727,612
5000,3730,688
5000,107,415
5000,951,457
5000,656,443
5000,2579,702
5000,65,393
5000,1588,486
5000,553,973
5000,159,674
5000,3048,1104
5000,232,608
5000,79,642
5000,118,579
5000,2053,688
5000,558,554
5000,1069,711
5000,94,619
5000,1563,845
5000,1344,735
5000,2787,629
5000,164,435
5000,1665,608
5000,3504,756
5000,792,590
5000,1252,709
5000,1543,709
5000,3123,524
5000,468,544
5000,10,436
5000,160,543
5000,1062,611
5000,2036,732
5000,845,529
5000,2656,818
5000,46,440
5000,2516,671
5000,35,568
5000,759,804
5000,2305,654
5000,2751,606
5000,520,534
5000,340,440
5000,22,392
5000,111,502
5000,1302,556
5000,4601,731
5000,826,587
5000,1656,555
5000,3391,608
5000,171,560
5000,2577,546
5000,792,672
5000,1343,592
5000,483,525
5000,318,623
5000,2754,599
5000,3006,669
5000,12,348
5000,1335,643
5000,2847,725
5000,3262,662
5000,2042,562
5000,1132,627
5000,364,530
5000,96,508
5000,3812,787
5000,3100,743
5000,40,382
5000,371,581
5000,541,524
5000,230,494
5000,2440,615
5000,126,505
5000,354,518
5000,1805,630
5000,124,444
5000,45,453
5000,1879,661
5000,1428,704
5000,2096,596
5000,3496,633
5000,1344,536
5000,257,508
5000,85,462
5000,1429,724
5000,370,575
5000,3658,685
5000,2550,432
5000,557,373
5000,1549,515
5000,352,596
5000,1043,672
5000,2930,523
5000,2585,554
5000,1084,502
5000,294,452
5000,1304,593
5000,1791,608
5000,4035,632
5000,727,649
5000,3730,600
5000,107,432
5000,951,433
5000,656,423
5000,2579,762
5000,65,399
5000,1588,547
5000,553,1004
5000,159,688
5000,3048,1099
5000,232,583
5000,79,631
5000,118,612
5000,2053,637
5000,558,575
5000,1069,743
5000,94,650
5000,1563,767
5000,1344,826
5000,2787,627
5000,164,484
5000,1665,627
5000,3504,694
5000,792,557
5000,1252,602
5000,1543,685
5000,3123,534
5000,468,558
5000,10,421
5000,160,539
5000,1062,681
5000,2036,712
5000,845,486
5000,2656,830
5000,46,397
5000,2516,670
5000,35,579
5000,759,761
5000,2305,647
5000,2751,581
5000,520,519
5000,340,398
5000,22,459
5000,111,514
5000,1302,581
5000,4601,652
5000,826,718
5000,1656,623
5000,3391,637
5000,171,646
5000,2577,525
5000,792,681
5000,1343,557
5000,483,493
5000,318,592
5000,2754,546
5000,3006,657
5000,12,380
5000,1335,679
5000,2847,789
5000,3262,584
5000,2042,565
5000,1132,695
5000,364,482
5000,96,496
5000,3812,750
5000,3100,700
5000,40,371
5000,371,555
5000,541,437
5000,230,478
5000,2440,577
5000,126,533
5000,354,546
5000,1805,550
5000,124,457
5000,45,474
5000,1879,665
5000,1428,697
5000,2096,603
5000,3496,618
5000,1344,539
5000,257,503
5000,85,492
5000,1429,718
5000,370,552
5000,3658,662
5000,2550,397
5000,557,364
5000,1549,486
5000,352,555
5000,1043,625
5000,2930,481
5000,2585,508
5000,1084,527
5000,294,426
5000,1304,566
5000,1791,564
5000,4035,599
5000,727,671
5000,3730,603
5000,107,370
5000,951,438
5000,656,448
5000,2579,723
5000,65,391
5000,1588,506
5000,553,1022
5000,159,691
5000,3048,1121
5000,232,567
5000,79,651
5000,118,598
5000,2053,729
5000,558,551
5000,1069,846
5000,94,661
5000,1563,812
5000,1344,755
5000,2787,674
5000,164,443
5000,1665,637
5000,3504,713
5000,792,583
5000,1252,645
5000,1543,727
5000,3123,594
5000,468,597
5000,10,471
5000,160,560
5000,1062,646
5000,2036,783
5000,845,573
5000,2656,847
5000,46,417
5000,2516,711
5000,35,584
5000,759,773
5000,2305,735
5000,2751,574
5000,520,539
5000,340,475
5000,22,415
5000,111,506
5000,1302,576
5000,4601,646
5000,826,616
5000,1656,588
5000,3391,643
5000,171,670
5000,2577,601
5000,792,676
5000,1343,628
5000,483,590
5000,318,600
5000,2754,527
5000,3006,626
5000,12,367
5000,1335,693
5000,2847,756
5000,3262,661
5000,2042,554
5000,1132,600
5000,364,508
5000,96,517
5000,3812,721
5000,3100,726
5000,40,380
5000,371,544
5000,541,493
5000,230,579
5000,2440,604
5000,126,527
5000,354,547
5000,1805,615
5000,124,415
5000,45,451
5000,1879,685
5000,1428,669
5000,2096,598
5000,3496,666
5000,1344,642
5000,257,557
5000,85,458
5000,1429,807
5000,370,685
5000,3658,781
5000,2550,514
5000,557,462
5000,1549,529
5000,352,603
5000,1043,713
5000,2930,529
5000,2585,554
5000,1084,546
5000,294,443
5000,1304,716
5000,1791,683
5000,4035,662
5000,727,688
5000,3730,613
5000,107,408
5000,951,435
5000,656,522
5000,2579,770
5000,65,408
5000,1588,559
5000,553,976
5000,159,651
5000,3048,1108
5000,232,550
5000,79,680
5000,118,530
5000,2053,617
5000,558,551
5000,1069,699
5000,94,638
5000,1563,843
5000,1344,832
5000,2787,648
5000,164,478
5000,1665,648
5000,3504,732
5000,792,524
5000,1252,624
5000,1543,732
5000,3123,563
5000,468,533
5000,10,404
5000,160,581
5000,1062,646
5000,2036,709
5000,845,550
5000,2656,883
5000,46,391
5000,2516,686
5000,35,574
5000,759,727
5000,2305,627
5000,2751,579
5000,520,492
5000,340,387
5000,22,394
5000,111,548
5000,1302,592
5000,4601,715
5000,826,589
5000,1656,563
5000,3391,610
5000,171,615
5000,2577,625
5000,792,635
5000,1343,593
5000,483,595
5000,318,567
5000,2754,545
5000,3006,595
5000,12,339
5000,1335,681
5000,2847,711
5000,3262,599
5000,2042,548
5000,1132,571
5000,364,553
5000,96,525
5000,3812,710
5000,3100,735
5000,40,327
5000,371,593
5000,541,424
5000,230,507
5000,2440,593
5000,126,562
5000,354,548
5000,1805,548
5000,124,429
5000,45,470
5000,1879,642
5000,1428,598
5000,2096,542
5000,3496,592
5000,1344,537
5000,257,504
5000,85,443
5000,1429,683
5000,370,576
5000,3658,730
5000,2550,403
5000,557,439
5000,1549,442
5000,352,502
5000,1043,655
5000,2930,445
5000,2585,485
5000,1084,488
5000,294,433
5000,1304,525
5000,1791,612
5000,4035,603
5000,727,626
5000,3730,649
5000,107,391
5000,951,456
5000,656,458
5000,2579,702
5000,65,360
5000,1588,512
5000,553,1037
5000,159,669
5000,3048,1148
5000,232,531
5000,79,728
5000,118,571
5000,2053,768
5000,558,614
5000,1069,749
5000,94,603
5000,1563,800
5000,1344,849
5000,2787,646
5000,164,517
5000,1665,699
5000,3504,844
5000,792,591
5000,1252,659
5000,1543,758
5000,3123,506
5000,468,571
5000,10,508
5000,160,514
5000,1062,621
5000,2036,795
5000,845,558
5000,2656,876
5000,46,412
5000,2516,666
5000,35,577
5000,759,825
5000,2305,673
5000,2751,582
5000,520,534
5000,340,458
5000,22,448
5000,111,580
5000,1302,594
5000,4601,684
5000,826,614
5000,1656,524
5000,3391,635
5000,171,687
5000,2577,644
5000,792,648
5000,1343,508
5000,483,564
5000,318,584
5000,2754,577
5000,3006,695
5000,12,360
5000,1335,713
5000,2847,729
5000,3262,643
5000,2042,538
5000,1132,642
5000,364,554
5000,96,582
5000,3812,790
5000,3100,724
5000,40,388
5000,371,557
5000,541,478
5000,230,502
5000,2440,627
5000,126,560
5000,354,544
5000,1805,631
5000,124,426
5000,45,492
5000,1879,718
5000,1428,690
5000,2096,588
5000,3496,716
5000,1344,583
5000,257,588
5000,85,475
5000,1429,792
5000,370,603
5000,3658,617
5000,2550,448
5000,557,460
5000,1549,488
5000,352,594
5000,1043,741
5000,2930,486
5000,2585,627
5000,1084,602
5000,294,461
5000,1304,655
5000,1791,661
5000,4035,644
5000,727,669
5000,3730,612
5000,107,441
5000,951,462
5000,656,476
5000,2579,706
5000,65,382
5000,1588,527
5000,553,1042
5000,159,609
5000,3048,1141
5000,232,553
5000,79,684
5000,118,591
5000,2053,647
5000,558,584
5000,1069,720
5000,94,576
5000,1563,789
5000,1344,748
5000,2787,619
5000,164,468
5000,1665,610
5000,3504,665
5000,792,579
5000,1252,584
5000,1543,703
5000,3123,540
5000,468,574
5000,10,410
5000,160,516
5000,1062,616
5000,2036,793
5000,845,541
5000,2656,817
5000,46,382
5000,2516,730
5000,35,497
5000,759,744
5000,2305,617
5000,2751,615
5000,520,474
5000,340,369
5000,22,411
5000,111,536
5000,1302,500
5000,4601,714
5000,826,666
5000,1656,534
5000,3391,705
5000,171,605
5000,2577,568
5000,792,698
5000,1343,591
5000,483,601
5000,318,690
5000,2754,692
5000,3006,685
5000,12,355
5000,1335,716
5000,2847,815
5000,3262,591
5000,2042,582
5000,1132,659
5000,364,494
5000,96,556
5000,3812,734
5000,3100,667
5000,40,366
5000,371,620
5000,541,475
5000,230,515
5000,2440,599
5000,126,611
5000,354,523
